Entity,Year,UHC service coverage index
Belgium,2015,86
Belgium,2017,87
Belgium,2019,87
Belgium,2021,86
Belize,2000,47
Belize,2005,58
Belize,2010,64
Belize,2015,69
Belize,2017,68
Belize,2019,69
Belize,2021,68
Benin,2000,21
Benin,2005,22
Benin,2010,33
Benin,2015,35
Benin,2017,34
Benin,2019,35
Benin,2021,38
Bhutan,2000,35
Bhutan,2005,37
Bhutan,2010,44
Bhutan,2015,53
Bhutan,2017,56
Bhutan,2019,60
Bhutan,2021,60
Bolivia,2000,37
Bolivia,2005,39
Bolivia,2010,47
Bolivia,2015,60
Bolivia,2017,64
Bolivia,2019,65
Bolivia,2021,65
Bosnia and Herzegovina,2000,44
Bosnia and Herzegovina,2005,61
Bosnia and Herzegovina,2010,62
Bosnia and Herzegovina,2015,68
Bosnia and Herzegovina,2017,70
Bosnia and Herzegovina,2019,67
Bosnia and Herzegovina,2021,66
Botswana,2000,35
Botswana,2005,48
Botswana,2010,54
Botswana,2015,58
Botswana,2017,58
Botswana,2019,55
Botswana,2021,55
Brazil,2000,68
Brazil,2005,73
Brazil,2010,76
Brazil,2015,82
Brazil,2017,82
Brazil,2019,81
Brazil,2021,80
Brunei,2000,49
Brunei,2005,64
Brunei,2010,70
Brunei,2015,75
Brunei,2017,78
Brunei,2019,77
Brunei,2021,78
Bulgaria,2000,56
Bulgaria,2005,61
Bulgaria,2010,65
Bulgaria,2015,70
Bulgaria,2017,72
Bulgaria,2019,76
Bulgaria,2021,73
Burkina Faso,2000,15
Burkina Faso,2005,21
Burkina Faso,2010,30
Burkina Faso,2015,35
Burkina Faso,2017,38
Burkina Faso,2019,38
Burkina Faso,2021,40
Burundi,2000,19
Burundi,2005,24
Burundi,2010,33
Burundi,2015,40
Burundi,2017,40
Burundi,2019,42
Burundi,2021,41
Cambodia,2000,24
Cambodia,2005,37
Cambodia,2010,50
Cambodia,2015,56
Cambodia,2017,60
Cambodia,2019,58
Cambodia,2021,58
Cameroon,2000,22
Cameroon,2005,28
Cameroon,2010,33
Cameroon,2015,42
Cameroon,2017,43
Cameroon,2019,43
Cameroon,2021,44
Canada,2000,74
Canada,2005,79
Canada,2010,83
Canada,2015,90
Canada,2017,90
Canada,2019,91
Canada,2021,91
Cape Verde,2000,43
Cape Verde,2005,54
Cape Verde,2010,63
Cape Verde,2015,68
Cape Verde,2017,70
Cape Verde,2019,69
Cape Verde,2021,71
Central African Republic,2000,18
Central African Republic,2005,19
Central African Republic,2010,26
Central African Republic,2015,30
Central African Republic,2017,30
Central African Republic,2019,31
Central African Republic,2021,32
Chad,2000,15
Chad,2005,16
Chad,2010,22
Chad,2015,27
Chad,2017,28
Chad,2019,27
Chad,2021,29
Chile,2000,65
Chile,2005,74
Chile,2010,77
Chile,2015,79
Chile,2017,82
Chile,2019,82
Chile,2021,82
China,2000,47
China,2005,57
China,2010,66
China,2015,76
China,2017,79
China,2019,81
China,2021,81
Colombia,2000,52
Colombia,2005,63
Colombia,2010,68
Colombia,2015,78
Colombia,2017,80
Colombia,2019,80
Colombia,2021,80
Comoros,2000,26
Comoros,2005,32
Comoros,2010,39
Comoros,2015,44
Comoros,2017,46
Comoros,2019,46
Comoros,2021,48
Congo,2000,21
Congo,2005,25
Congo,2010,30
Congo,2015,38
Congo,2017,36
Congo,2019,39
Congo,2021,41
Costa Rica,2000,66
Costa Rica,2005,70
Costa Rica,2010,75
Costa Rica,2015,77
Costa Rica,2017,81
Costa Rica,2019,82
Costa Rica,2021,81
Cote d'Ivoire,2000,22
Cote d'Ivoire,2005,25
Cote d'Ivoire,2010,33
Cote d'Ivoire,2015,43
Cote d'Ivoire,2017,44
Cote d'Ivoire,2019,41
Cote d'Ivoire,2021,43
Croatia,2000,71
Croatia,2005,74
Croatia,2010,77
Croatia,2015,78
Croatia,2017,79
Croatia,2019,80
Croatia,2021,80
Cuba,2000,56
Cuba,2005,71
Cuba,2010,78
Cuba,2015,84
Cuba,2017,84
Cuba,2019,83
Cuba,2021,83
Cyprus,2000,51
Cyprus,2005,67
Cyprus,2010,70
Cyprus,2015,78
Cyprus,2017,81
Cyprus,2019,81
Cyprus,2021,81
Czechia,2000,77
Czechia,2005,77
Czechia,2010,80
Czechia,2015,82
Czechia,2017,84
Czechia,2019,83
Czechia,2021,84
Democratic Republic of Congo,2000,21
Democratic Republic of Congo,2005,23
Democratic Republic of Congo,2010,30
Democratic Republic of Congo,2015,37
Democratic Republic of Congo,2017,40
Democratic Republic of Congo,2019,40
Democratic Republic of Congo,2021,42
Denmark,2000,72
Denmark,2005,74
Denmark,2010,77
Denmark,2015,80
Denmark,2017,81
Denmark,2019,82
Denmark,2021,82
Djibouti,2000,23
Djibouti,2005,28
Djibouti,2010,37
Djibouti,2015,41
Djibouti,2017,45
Djibouti,2019,45
Djibouti,2021,44
Dominica,2000,49
Dominica,2005,60
Dominica,2010,66
Dominica,2015,70
Dominica,2017,70
Dominica,2019,72
Dominica,2021,49
Dominican Republic,2000,51
Dominican Republic,2005,57
Dominican Republic,2010,70
Dominican Republic,2015,75
Dominican Republic,2017,75
Dominican Republic,2019,75
Dominican Republic,2021,77
East Asia and Pacific (WB),2000,46
East Asia and Pacific (WB),2005,54
East Asia and Pacific (WB),2010,63
East Asia and Pacific (WB),2015,71
East Asia and Pacific (WB),2017,74
East Asia and Pacific (WB),2019,76
East Asia and Pacific (WB),2021,75
East Timor,2000,28
East Timor,2005,31
East Timor,2010,41
East Timor,2015,47
East Timor,2017,50
East Timor,2019,50
East Timor,2021,52
Ecuador,2000,51
Ecuador,2005,58
Ecuador,2010,68
Ecuador,2015,77
Ecuador,2017,78
Ecuador,2019,79
Ecuador,2021,77
Egypt,2000,50
Egypt,2005,52
Egypt,2010,62
Egypt,2015,65
Egypt,2017,69
Egypt,2019,70
Egypt,2021,70
El Salvador,2000,52
El Salvador,2005,65
El Salvador,2010,73
El Salvador,2015,77
El Salvador,2017,78
El Salvador,2019,78
El Salvador,2021,78
Equatorial Guinea,2000,20
Equatorial Guinea,2005,23
Equatorial Guinea,2010,29
Equatorial Guinea,2015,41
Equatorial Guinea,2017,44
Equatorial Guinea,2019,44
Equatorial Guinea,2021,46
Eritrea,2000,26
Eritrea,2005,32
Eritrea,2010,40
Eritrea,2015,45
Eritrea,2017,46
Eritrea,2019,46
Eritrea,2021,45
Estonia,2000,60
Estonia,2005,62
Estonia,2010,72
Estonia,2015,77
Estonia,2017,78
Estonia,2019,79
Estonia,2021,79
Eswatini,2000,36
Eswatini,2005,44
Eswatini,2010,51
Eswatini,2015,55
Eswatini,2017,60
Eswatini,2019,58
Eswatini,2021,56
Ethiopia,2000,13
Ethiopia,2005,17
Ethiopia,2010,27
Ethiopia,2015,34
Ethiopia,2017,35
Ethiopia,2019,36
Ethiopia,2021,35
Europe and Central Asia (WB),2000,64
Europe and Central Asia (WB),2005,68
Europe and Central Asia (WB),2010,75
Europe and Central Asia (WB),2015,79
Europe and Central Asia (WB),2017,80
Europe and Central Asia (WB),2019,81
Europe and Central Asia (WB),2021,81
Fiji,2000,42
Fiji,2005,50
Fiji,2010,52
Fiji,2015,60
Fiji,2017,59
Fiji,2019,59
Fiji,2021,58
Finland,2000,75
Finland,2005,81
Finland,2010,84
Finland,2015,86
Finland,2017,85
Finland,2019,85
Finland,2021,86
France,2000,79
France,2005,81
France,2010,82
France,2015,84
France,2017,85
France,2019,84
France,2021,85
Gabon,2000,28
Gabon,2005,37
Gabon,2010,45
Gabon,2015,50
Gabon,2017,51
Gabon,2019,49
Gabon,2021,49
Gambia,2000,29
Gambia,2005,36
Gambia,2010,41
Gambia,2015,43
Gambia,2017,44
Gambia,2019,46
Gambia,2021,46
Georgia,2000,47
Georgia,2005,61
Georgia,2010,69
Georgia,2015,71
Georgia,2017,70
Georgia,2019,69
Georgia,2021,68
Germany,2000,79
Germany,2005,83
Germany,2010,85
Germany,2015,88
Germany,2017,88
Germany,2019,88
Germany,2021,88
Ghana,2000,24
Ghana,2005,26
Ghana,2010,35
Ghana,2015,44
Ghana,2017,45
Ghana,2019,46
Ghana,2021,48
Greece,2000,69
Greece,2005,73
Greece,2010,75
Greece,2015,78
Greece,2017,79
Greece,2019,79
Greece,2021,77
Grenada,2000,50
Grenada,2005,62
Grenada,2010,68
Grenada,2015,71
Grenada,2017,73
Grenada,2019,74
Grenada,2021,70
Guatemala,2000,40
Guatemala,2005,50
Guatemala,2010,58
Guatemala,2015,60
Guatemala,2017,58
Guatemala,2019,61
Guatemala,2021,59
Guinea,2000,16
Guinea,2005,19
Guinea,2010,26
Guinea,2015,33
Guinea,2017,36
Guinea,2019,39
Guinea,2021,40
Guinea-Bissau,2000,19
Guinea-Bissau,2005,23
Guinea-Bissau,2010,29
Guinea-Bissau,2015,37
Guinea-Bissau,2017,38
Guinea-Bissau,2019,36
Guinea-Bissau,2021,37
Guyana,2000,45
Guyana,2005,59
Guyana,2010,65
Guyana,2015,75
Guyana,2017,77
Guyana,2019,77
Guyana,2021,76
Haiti,2000,27
Haiti,2005,33
Haiti,2010,42
Haiti,2015,51
Haiti,2017,53
Haiti,2019,53
Haiti,2021,54
High-income countries,2000,75
High-income countries,2005,79
High-income countries,2010,81
High-income countries,2015,84
High-income countries,2017,84
High-income countries,2019,85
High-income countries,2021,85
Honduras,2000,42
Honduras,2005,52
Honduras,2010,58
Honduras,2015,65
Honduras,2017,65
Honduras,2019,66
Honduras,2021,64
Hungary,2000,70
Hungary,2005,72
Hungary,2010,73
Hungary,2015,78
Hungary,2017,79
Hungary,2019,79
Hungary,2021,79
Iceland,2000,78
Iceland,2005,83
Iceland,2010,85
Iceland,2015,87
Iceland,2017,87
Iceland,2019,89
Iceland,2021,89
India,2000,30
India,2005,34
India,2010,49
India,2015,57
India,2017,60
India,2019,64
India,2021,63
Indonesia,2000,29
Indonesia,2005,34
Indonesia,2010,42
Indonesia,2015,50
Indonesia,2017,54
Indonesia,2019,56
Indonesia,2021,55
Iran,2000,50
Iran,2005,50
Iran,2010,54
Iran,2015,68
Iran,2017,72
Iran,2019,75
Iran,2021,74
Iraq,2000,52
Iraq,2005,53
Iraq,2010,53
Iraq,2015,56
Iraq,2017,57
Iraq,2019,58
Iraq,2021,59
Ireland,2000,72
Ireland,2005,76
Ireland,2010,77
Ireland,2015,82
Ireland,2017,82
Ireland,2019,82
Ireland,2021,83
Israel,2000,72
Israel,2005,76
Israel,2010,79
Israel,2015,82
Israel,2017,84
Israel,2019,85
Israel,2021,85
Italy,2000,70
Italy,2005,76
Italy,2010,80
Italy,2015,83
Italy,2017,84
Italy,2019,85
Italy,2021,84
Jamaica,2000,48
Jamaica,2005,59
Jamaica,2010,66
Jamaica,2015,74
Jamaica,2017,75
Jamaica,2019,77
Jamaica,2021,74
Japan,2000,70
Japan,2005,76
Japan,2010,80
Japan,2015,83
Japan,2017,84
Japan,2019,83
Japan,2021,83
Jordan,2000,65
Jordan,2005,68
Jordan,2010,72
Jordan,2015,70
Jordan,2017,70
Jordan,2019,67
Jordan,2021,65
Kazakhstan,2000,56
Kazakhstan,2005,64
Kazakhstan,2010,70
Kazakhstan,2015,77
Kazakhstan,2017,79
Kazakhstan,2019,82
Kazakhstan,2021,80
Kenya,2000,28
Kenya,2005,34
Kenya,2010,44
Kenya,2015,50
Kenya,2017,52
Kenya,2019,51
Kenya,2021,53
Kiribati,2000,28
Kiribati,2005,32
Kiribati,2010,41
Kiribati,2015,45
Kiribati,2017,47
Kiribati,2019,48
Kiribati,2021,48
Kuwait,2000,74
Kuwait,2005,76
Kuwait,2010,74
Kuwait,2015,77
Kuwait,2017,78
Kuwait,2019,77
Kuwait,2021,78
Kyrgyzstan,2000,51
Kyrgyzstan,2005,55
Kyrgyzstan,2010,59
Kyrgyzstan,2015,69
Kyrgyzstan,2017,71
Kyrgyzstan,2019,71
Kyrgyzstan,2021,69
Laos,2000,25
Laos,2005,33
Laos,2010,40
Laos,2015,47
Laos,2017,51
Laos,2019,51
Laos,2021,52
Latin America and Caribbean (WB),2000,58
Latin America and Caribbean (WB),2005,65
Latin America and Caribbean (WB),2010,70
Latin America and Caribbean (WB),2015,77
Latin America and Caribbean (WB),2017,77
Latin America and Caribbean (WB),2019,77
Latin America and Caribbean (WB),2021,76
Latvia,2000,52
Latvia,2005,58
Latvia,2010,65
Latvia,2015,70
Latvia,2017,75
Latvia,2019,76
Latvia,2021,75
Lebanon,2000,54
Lebanon,2005,63
Lebanon,2010,67
Lebanon,2015,71
Lebanon,2017,73
Lebanon,2019,74
Lebanon,2021,73
Lesotho,2000,27
Lesotho,2005,33
Lesotho,2010,45
Lesotho,2015,54
Lesotho,2017,56
Lesotho,2019,53
Lesotho,2021,53
Liberia,2000,20
Liberia,2005,23
Liberia,2010,33
Liberia,2015,37
Liberia,2017,40
Liberia,2019,43
Liberia,2021,45
Libya,2000,55
Libya,2005,59
Libya,2010,62
Libya,2015,61
Libya,2017,66
Libya,2019,64
Libya,2021,62
Lithuania,2000,51
Lithuania,2005,57
Lithuania,2010,63
Lithuania,2015,70
Lithuania,2017,72
Lithuania,2019,75
Lithuania,2021,75
Low-income countries,2000,28
Low-income countries,2005,31
Low-income countries,2010,35
Low-income countries,2015,37
Low-income countries,2017,41
Low-income countries,2019,42
Low-income countries,2021,42
Lower-middle-income countries,2000,48
Lower-middle-income countries,2005,54
Lower-middle-income countries,2010,47
Lower-middle-income countries,2015,54
Lower-middle-income countries,2017,56
Lower-middle-income countries,2019,59
Lower-middle-income countries,2021,58
Luxembourg,2000,74
Luxembourg,2005,75
Luxembourg,2010,77
Luxembourg,2015,84
Luxembourg,2017,85
Luxembourg,2019,86
Luxembourg,2021,83
Madagascar,2000,17
Madagascar,2005,21
Madagascar,2010,25
Madagascar,2015,29
Madagascar,2017,30
Madagascar,2019,33
Madagascar,2021,35
Malawi,2000,22
Malawi,2005,28
Malawi,2010,38
Malawi,2015,42
Malawi,2017,48
Malawi,2019,48
Malawi,2021,48
Malaysia,2000,52
Malaysia,2005,64
Malaysia,2010,69
Malaysia,2015,75
Malaysia,2017,77
Malaysia,2019,78
Malaysia,2021,76
Maldives,2000,41
Maldives,2005,45
Maldives,2010,58
Maldives,2015,64
Maldives,2017,71
Maldives,2019,68
Maldives,2021,61
Mali,2000,20
Mali,2005,24
Mali,2010,35
Mali,2015,36
Mali,2017,38
Mali,2019,40
Mali,2021,41
Malta,2000,75
Malta,2005,77
Malta,2010,79
Malta,2015,85
Malta,2017,85
Malta,2019,83
Malta,2021,85
Marshall Islands,2000,42
Marshall Islands,2005,46
Marshall Islands,2010,57
Marshall Islands,2015,60
Marshall Islands,2017,61
Marshall Islands,2019,61
Marshall Islands,2021,59
Mauritania,2000,21
Mauritania,2005,25
Mauritania,2010,32
Mauritania,2015,33
Mauritania,2017,39
Mauritania,2019,36
Mauritania,2021,40
Mauritius,2000,49
Mauritius,2005,53
Mauritius,2010,59
Mauritius,2015,67
Mauritius,2017,68
Mauritius,2019,68
Mauritius,2021,66
Mexico,2000,56
Mexico,2005,61
Mexico,2010,66
Mexico,2015,74
Mexico,2017,74
Mexico,2019,74
Mexico,2021,75
Micronesia (country),2000,36
Micronesia (country),2005,39
Micronesia (country),2010,47
Micronesia (country),2015,46
Micronesia (country),2017,49
Micronesia (country),2019,46
Micronesia (country),2021,48
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2000,50
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2005,54
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2010,60
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2015,65
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2017,67
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2019,68
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2021,69
Moldova,2000,51
Moldova,2005,54
Moldova,2010,63
Moldova,2015,70
Moldova,2017,71
Moldova,2019,72
Moldova,2021,71
Monaco,2000,73
Monaco,2005,78
Monaco,2010,80
Monaco,2015,84
Monaco,2017,85
Monaco,2019,86
Monaco,2021,86
Mongolia,2000,46
Mongolia,2005,49
Mongolia,2010,59
Mongolia,2015,66
Mongolia,2017,67
Mongolia,2019,67
Mongolia,2021,65
Montenegro,2000,60
Montenegro,2005,64
Montenegro,2010,67
Montenegro,2015,69
Montenegro,2017,71
Montenegro,2019,72
Montenegro,2021,72
Morocco,2000,41
Morocco,2005,51
Morocco,2010,58
Morocco,2015,65
Morocco,2017,69
Morocco,2019,68
Morocco,2021,69
Mozambique,2000,20
Mozambique,2005,23
Mozambique,2010,31
Mozambique,2015,40
Mozambique,2017,43
Mozambique,2019,43
Mozambique,2021,44
Myanmar,2000,25
Myanmar,2005,32
Myanmar,2010,45
Myanmar,2015,53
Myanmar,2017,54
Myanmar,2019,60
Myanmar,2021,52
Namibia,2000,39
Namibia,2005,49
Namibia,2010,57
Namibia,2015,63
Namibia,2017,63
Namibia,2019,62
Namibia,2021,63
Nauru,2000,35
Nauru,2005,40
Nauru,2010,52
Nauru,2015,57
Nauru,2017,59
Nauru,2019,60
Nauru,2021,60
Nepal,2000,20
Nepal,2005,25
Nepal,2010,37
Nepal,2015,47
Nepal,2017,45
Nepal,2019,50
Nepal,2021,54
Netherlands,2000,75
Netherlands,2005,78
Netherlands,2010,80
Netherlands,2015,84
Netherlands,2017,85
Netherlands,2019,85
Netherlands,2021,85
New Zealand,2000,75
New Zealand,2005,80
New Zealand,2010,82
New Zealand,2015,85
New Zealand,2017,86
New Zealand,2019,85
New Zealand,2021,85
Nicaragua,2000,47
Nicaragua,2005,53
Nicaragua,2010,66
Nicaragua,2015,71
Nicaragua,2017,73
Nicaragua,2019,73
Nicaragua,2021,70
Niger,2000,15
Niger,2005,19
Niger,2010,30
Niger,2015,32
Niger,2017,33
Niger,2019,34
Niger,2021,35
Nigeria,2000,20
Nigeria,2005,24
Nigeria,2010,34
Nigeria,2015,39
Nigeria,2017,39
Nigeria,2019,43
Nigeria,2021,38
North America (WB),2000,78
North America (WB),2005,81
North America (WB),2010,83
North America (WB),2015,85
North America (WB),2017,86
North America (WB),2019,86
North America (WB),2021,86
North Korea,2000,46
North Korea,2005,49
North Korea,2010,53
North Korea,2015,43
North Korea,2017,73
North Korea,2019,72
North Korea,2021,68
North Macedonia,2000,58
North Macedonia,2005,58
North Macedonia,2010,64
North Macedonia,2015,73
North Macedonia,2017,74
North Macedonia,2019,74
North Macedonia,2021,74
Norway,2000,72
Norway,2005,81
Norway,2010,84
Norway,2015,86
Norway,2017,86
Norway,2019,86
Norway,2021,87
Oman,2000,61
Oman,2005,62
Oman,2010,67
Oman,2015,69
Oman,2017,69
Oman,2019,70
Oman,2021,70
Pakistan,2000,22
Pakistan,2005,28
Pakistan,2010,33
Pakistan,2015,40
Pakistan,2017,43
Pakistan,2019,44
Pakistan,2021,45
Palau,2000,47
Palau,2005,49
Palau,2010,58
Palau,2015,65
Palau,2017,67
Palau,2019,66
Palau,2021,65
Panama,2000,62
Panama,2005,67
Panama,2010,72
Panama,2015,75
Panama,2017,77
Panama,2019,79
Panama,2021,78
Papua New Guinea,2000,25
Papua New Guinea,2005,26
Papua New Guinea,2010,33
Papua New Guinea,2015,36
Papua New Guinea,2017,33
Papua New Guinea,2019,30
Papua New Guinea,2021,30
Paraguay,2000,48
Paraguay,2005,59
Paraguay,2010,68
Paraguay,2015,72
Paraguay,2017,73
Paraguay,2019,74
Paraguay,2021,72
Peru,2000,48
Peru,2005,59
Peru,2010,70
Peru,2015,76
Peru,2017,75
Peru,2019,75
Peru,2021,71
Philippines,2000,36
Philippines,2005,38
Philippines,2010,48
Philippines,2015,57
Philippines,2017,60
Philippines,2019,60
Philippines,2021,58
Poland,2000,66
Poland,2005,71
Poland,2010,75
Poland,2015,80
Poland,2017,82
Poland,2019,82
Poland,2021,82
Portugal,2000,74
Portugal,2005,80
Portugal,2010,84
Portugal,2015,87
Portugal,2017,88
Portugal,2019,87
Portugal,2021,88
Qatar,2000,52
Qatar,2005,54
Qatar,2010,67
Qatar,2015,73
Qatar,2017,72
Qatar,2019,75
Qatar,2021,76
Romania,2000,69
Romania,2005,72
Romania,2010,74
Romania,2015,78
Romania,2017,78
Romania,2019,79
Romania,2021,78
Russia,2000,54
Russia,2005,50
Russia,2010,70
Russia,2015,74
Russia,2017,77
Russia,2019,79
Russia,2021,79
Rwanda,2000,19
Rwanda,2005,26
Rwanda,2010,39
Rwanda,2015,44
Rwanda,2017,48
Rwanda,2019,47
Rwanda,2021,49
Saint Kitts and Nevis,2000,53
Saint Kitts and Nevis,2005,66
Saint Kitts and Nevis,2010,72
Saint Kitts and Nevis,2015,76
Saint Kitts and Nevis,2017,76
Saint Kitts and Nevis,2019,77
Saint Kitts and Nevis,2021,79
Saint Lucia,2000,49
Saint Lucia,2005,62
Saint Lucia,2010,68
Saint Lucia,2015,74
Saint Lucia,2017,74
Saint Lucia,2019,77
Saint Lucia,2021,77
Saint Vincent and the Grenadines,2000,49
Saint Vincent and the Grenadines,2005,61
Saint Vincent and the Grenadines,2010,68
Saint Vincent and the Grenadines,2015,72
Saint Vincent and the Grenadines,2017,76
Saint Vincent and the Grenadines,2019,76
Saint Vincent and the Grenadines,2021,69
Samoa,2000,41
Samoa,2005,39
Samoa,2010,48
Samoa,2015,53
Samoa,2017,54
Samoa,2019,55
Samoa,2021,55
San Marino,2000,69
San Marino,2005,73
San Marino,2010,75
San Marino,2015,79
San Marino,2017,81
San Marino,2019,77
San Marino,2021,77
Sao Tome and Principe,2000,33
Sao Tome and Principe,2005,37
Sao Tome and Principe,2010,47
Sao Tome and Principe,2015,52
Sao Tome and Principe,2017,55
Sao Tome and Principe,2019,60
Sao Tome and Principe,2021,59
Saudi Arabia,2000,65
Saudi Arabia,2005,67
Saudi Arabia,2010,69
Saudi Arabia,2015,71
Saudi Arabia,2017,73
Saudi Arabia,2019,72
Saudi Arabia,2021,74
Senegal,2000,21
Senegal,2005,25
Senegal,2010,37
Senegal,2015,45
Senegal,2017,49
Senegal,2019,51
Senegal,2021,50
Serbia,2000,44
Serbia,2005,63
Serbia,2010,63
Serbia,2015,72
Serbia,2017,73
Serbia,2019,77
Serbia,2021,72
Seychelles,2000,44
Seychelles,2005,48
Seychelles,2010,59
Seychelles,2015,73
Seychelles,2017,75
Seychelles,2019,74
Seychelles,2021,75
Sierra Leone,2000,14
Sierra Leone,2005,16
Sierra Leone,2010,27
Sierra Leone,2015,35
Sierra Leone,2017,39
Sierra Leone,2019,38
Sierra Leone,2021,41
Singapore,2000,64
Singapore,2005,70
Singapore,2010,82
Singapore,2015,87
Singapore,2017,88
Singapore,2019,88
Singapore,2021,89
Slovakia,2000,65
Slovakia,2005,73
Slovakia,2010,76
Slovakia,2015,82
Slovakia,2017,84
Slovakia,2019,82
Slovakia,2021,82
Slovenia,2000,73
Slovenia,2005,74
Slovenia,2010,77
Slovenia,2015,81
Slovenia,2017,83
Slovenia,2019,85
Slovenia,2021,84
Solomon Islands,2000,31
Solomon Islands,2005,32
Solomon Islands,2010,40
Solomon Islands,2015,45
Solomon Islands,2017,47
Solomon Islands,2019,46
Solomon Islands,2021,47
Somalia,2000,11
Somalia,2005,12
Somalia,2010,17
Somalia,2015,21
Somalia,2017,25
Somalia,2019,26
Somalia,2021,27
South Africa,2000,43
South Africa,2005,51
South Africa,2010,63
South Africa,2015,70
South Africa,2017,71
South Africa,2019,71
South Africa,2021,71
South Asia (WB),2000,28
South Asia (WB),2005,33
South Asia (WB),2010,45
South Asia (WB),2015,54
South Asia (WB),2017,57
South Asia (WB),2019,59
South Asia (WB),2021,59
South Korea,2000,73
South Korea,2005,77
South Korea,2010,82
South Korea,2015,86
South Korea,2017,88
South Korea,2019,89
South Korea,2021,89
South Sudan,2000,18
South Sudan,2005,19
South Sudan,2010,23
South Sudan,2015,27
South Sudan,2017,30
South Sudan,2019,31
South Sudan,2021,34
Spain,2000,69
Spain,2005,74
Spain,2010,78
Spain,2015,85
Spain,2017,86
Spain,2019,85
Spain,2021,85
Sri Lanka,2000,44
Sri Lanka,2005,48
Sri Lanka,2010,55
Sri Lanka,2015,61
Sri Lanka,2017,65
Sri Lanka,2019,66
Sri Lanka,2021,67
Sub-Saharan Africa (WB),2000,22
Sub-Saharan Africa (WB),2005,26
Sub-Saharan Africa (WB),2010,35
Sub-Saharan Africa (WB),2015,41
Sub-Saharan Africa (WB),2017,42
Sub-Saharan Africa (WB),2019,43
Sub-Saharan Africa (WB),2021,43
Sudan,2000,25
Sudan,2005,27
Sudan,2010,36
Sudan,2015,43
Sudan,2017,45
Sudan,2019,45
Sudan,2021,44
Suriname,2000,45
Suriname,2005,58
Suriname,2010,65
Suriname,2015,71
Suriname,2017,72
Suriname,2019,72
Suriname,2021,63
Sweden,2000,72
Sweden,2005,76
Sweden,2010,81
Sweden,2015,84
Sweden,2017,85
Sweden,2019,85
Sweden,2021,85
Switzerland,2000,75
Switzerland,2005,79
Switzerland,2010,82
Switzerland,2015,84
Switzerland,2017,86
Switzerland,2019,86
Switzerland,2021,86
Syria,2000,46
Syria,2005,52
Syria,2010,58
Syria,2015,60
Syria,2017,62
Syria,2019,62
Syria,2021,64
Tajikistan,2000,42
Tajikistan,2005,46
Tajikistan,2010,58
Tajikistan,2015,68
Tajikistan,2017,69
Tajikistan,2019,70
Tajikistan,2021,67
